date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
08/04/2000,Fiji,Papua New Guinea,5,0,Oceania Nations Cup qualification,Suva,Fiji,FALSE
08/04/2000,Guinea-Bissau,Togo,0,0,FIFA World Cup qualification,Bissau,Guinea-Bissau,FALSE
08/04/2000,Madagascar,Gabon,2,0,FIFA World Cup qualification,Antananarivo,Madagascar,FALSE
08/04/2000,Malawi,Kenya,2,0,FIFA World Cup qualification,Blantyre,Malawi,FALSE
08/04/2000,New Caledonia,Solomon Islands,4,2,Oceania Nations Cup qualification,Suva,Fiji,TRUE
08/04/2000,Pakistan,Kazakhstan,0,4,AFC Asian Cup qualification,Doha,Qatar,TRUE
08/04/2000,Qatar,Jordan,2,2,AFC Asian Cup qualification,Doha,Qatar,FALSE
08/04/2000,Sao Tome and Principe,Sierra Leone,2,0,FIFA World Cup qualification,São Tomé,São Tomé and Príncipe,FALSE
08/04/2000,Seychelles,Namibia,1,1,FIFA World Cup qualification,Victoria,Seychelles,FALSE
08/04/2000,Tanzania,Ghana,0,1,FIFA World Cup qualification,Arusha,Tanzania,FALSE
08/04/2000,Thailand,Malaysia,3,2,AFC Asian Cup qualification,Bangkok,Thailand,FALSE
08/04/2000,Uganda,Guinea,4,4,FIFA World Cup qualification,Kampala,Uganda,FALSE
09/04/2000,Benin,Senegal,1,1,FIFA World Cup qualification,Cotonou,Benin,FALSE
09/04/2000,Cape Verde,Algeria,0,0,FIFA World Cup qualification,Mindelo,Cape Verde,FALSE
09/04/2000,Central African Republic,Zimbabwe,0,1,FIFA World Cup qualification,Bangui,Central African Republic,FALSE
09/04/2000,Chad,Liberia,0,1,FIFA World Cup qualification,N'Djamena,Chad,FALSE
09/04/2000,Equatorial Guinea,Congo,1,3,FIFA World Cup qualification,Malabo,Equatorial Guinea,FALSE
09/04/2000,Eritrea,Nigeria,0,0,FIFA World Cup qualification,Asmara,Eritrea,FALSE
09/04/2000,Ethiopia,Burkina Faso,2,1,FIFA World Cup qualification,Addis Abeba,Ethiopia,FALSE
09/04/2000,Gambia,Morocco,0,1,FIFA World Cup qualification,Bakau,Gambia,FALSE
09/04/2000,Iran,Bahrain,3,0,AFC Asian Cup qualification,Teheran,Iran,FALSE
09/04/2000,South Korea,Myanmar,4,0,AFC Asian Cup qualification,Seoul,South Korea,FALSE
09/04/2000,Laos,Mongolia,2,1,AFC Asian Cup qualification,Seoul,South Korea,TRUE
09/04/2000,Lesotho,South Africa,0,2,FIFA World Cup qualification,Maseru,Lesotho,FALSE
09/04/2000,Libya,Mali,3,0,FIFA World Cup qualification,Tripoli,Libya,FALSE
09/04/2000,Rwanda,Ivory Coast,2,2,FIFA World Cup qualification,Kigali,Rwanda,FALSE
09/04/2000,Sudan,Mozambique,1,0,FIFA World Cup qualification,Omdurman,Sudan,FALSE
09/04/2000,Eswatini,Angola,0,1,FIFA World Cup qualification,Lobamba,Eswatini,FALSE
09/04/2000,Syria,Maldives,2,1,AFC Asian Cup qualification,Teheran,Iran,TRUE
10/04/2000,Fiji,New Caledonia,2,1,Oceania Nations Cup qualification,Suva,Fiji,FALSE
10/04/2000,Solomon Islands,Vanuatu,2,1,Oceania Nations Cup qualification,Suva,Fiji,TRUE
11/04/2000,Bahrain,Maldives,1,0,AFC Asian Cup qualification,Teheran,Iran,TRUE
11/04/2000,Fiji,Vanuatu,4,1,Oceania Nations Cup qualification,Suva,Fiji,FALSE
11/04/2000,Iran,Syria,1,1,AFC Asian Cup qualification,Teheran,Iran,FALSE
11/04/2000,New Caledonia,Papua New Guinea,6,1,Oceania Nations Cup qualification,Suva,Fiji,TRUE
12/04/2000,Ethiopia,DR Congo,1,2,Friendly,Addis Abeba,Ethiopia,FALSE
13/04/2000,Bahrain,Syria,0,1,AFC Asian Cup qualification,Teheran,Iran,TRUE
13/04/2000,Iran,Maldives,3,0,AFC Asian Cup qualification,Teheran,Iran,FALSE
13/04/2000,Solomon Islands,Papua New Guinea,4,2,Oceania Nations Cup qualification,Suva,Fiji,TRUE
13/04/2000,Vanuatu,New Caledonia,6,0,Oceania Nations Cup qualification,Suva,Fiji,TRUE
15/04/2000,Fiji,Solomon Islands,2,2,Oceania Nations Cup qualification,Suva,Fiji,FALSE
15/04/2000,Malawi,Mozambique,2,1,COSAFA Cup,Blantyre,Malawi,FALSE
15/04/2000,Papua New Guinea,Vanuatu,1,4,Oceania Nations Cup qualification,Suva,Fiji,TRUE
16/04/2000,Antigua and Barbuda,Bermuda,0,0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,FALSE
16/04/2000,Bahamas,Haiti,0,4,FIFA World Cup qualification,Nassau,Bahamas,FALSE
16/04/2000,Barbados,Aruba,4,0,FIFA World Cup qualification,Bridgetown,Barbados,FALSE
16/04/2000,Belize,El Salvador,1,3,FIFA World Cup qualification,Orange Walk,Belize,FALSE
16/04/2000,Dominican Republic,Trinidad and Tobago,0,1,FIFA World Cup qualification,San Cristóbal,Dominican Republic,FALSE
16/04/2000,Nicaragua,Honduras,0,1,FIFA World Cup qualification,Diriamba,Nicaragua,FALSE
16/04/2000,Saint Vincent and the Grenadines,Saint Kitts and Nevis,1,0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,FALSE
16/04/2000,Suriname,Cuba,0,0,FIFA World Cup qualification,Paramaribo,Suriname,FALSE
16/04/2000,Uganda,Kenya,2,2,Friendly,Kampala,Uganda,FALSE
19/04/2000,Cameroon,Somalia,3,0,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE
19/04/2000,Mali,Burkina Faso,2,1,Friendly,Bamako,Mali,FALSE
20/04/2000,Egypt,Mauritius,2,0,FIFA World Cup qualification,Cairo,Egypt,FALSE
21/04/2000,Algeria,Cape Verde,2,0,FIFA World Cup qualification,Annaba,Algeria,FALSE
22/04/2000,Gabon,Madagascar,1,0,FIFA World Cup qualification,Libreville,Gabon,FALSE
22/04/2000,Kenya,Malawi,0,0,FIFA World Cup qualification,Nairobi,Kenya,FALSE
22/04/2000,Morocco,Gambia,2,0,FIFA World Cup qualification,Casablanca,Morocco,FALSE
22/04/2000,Namibia,Seychelles,3,0,FIFA World Cup qualification,Windhoek,Namibia,FALSE
22/04/2000,Nigeria,Eritrea,4,0,FIFA World Cup qualification,Lagos,Nigeria,FALSE
22/04/2000,Sierra Leone,Sao Tome and Principe,4,0,FIFA World Cup qualification,Freetown,Sierra Leone,FALSE
22/04/2000,South Africa,Lesotho,1,0,FIFA World Cup qualification,Bloemfontein,South Africa,FALSE
22/04/2000,Saint Kitts and Nevis,Saint Vincent and the Grenadines,1,2,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE
22/04/2000,Tunisia,Mauritania,3,0,FIFA World Cup qualification,Tunis,Tunisia,FALSE
22/04/2000,Zambia,Botswana,1,0,FIFA World Cup qualification,Lusaka,Zambia,FALSE
23/04/2000,Angola,Eswatini,7,1,FIFA World Cup qualification,Luanda,Angola,FALSE
23/04/2000,Bermuda,Antigua and Barbuda,1,1,FIFA World Cup qualification,Hamilton,Bermuda,FALSE
23/04/2000,Burkina Faso,Ethiopia,3,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE
23/04/2000,Cameroon,Somalia,3,0,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE
23/04/2000,Congo,Equatorial Guinea,2,1,FIFA World Cup qualification,Pointe-Noire,Congo,FALSE
23/04/2000,DR Congo,Djibouti,9,1,FIFA World Cup qualification,Kinshasa,DR Congo,FALSE
23/04/2000,Egypt,Mauritius,4,2,FIFA World Cup qualification,Alexandria,Egypt,FALSE
23/04/2000,Ghana,Tanzania,3,2,FIFA World Cup qualification,Accra,Ghana,FALSE
23/04/2000,Guinea,Uganda,3,0,FIFA World Cup qualification,Conakry,Guinea,FALSE
23/04/2000,Ivory Coast,Rwanda,2,0,FIFA World Cup qualification,Abidjan,Ivory Coast,FALSE
23/04/2000,Liberia,Chad,0,0,FIFA World Cup qualification,Paynesville,Liberia,FALSE
23/04/2000,Mali,Libya,3,1,FIFA World Cup qualification,Bamako,Mali,FALSE
23/04/2000,Mozambique,Sudan,2,1,FIFA World Cup qualification,Maputo,Mozambique,FALSE
23/04/2000,Senegal,Benin,1,0,FIFA World Cup qualification,Dakar,Senegal,FALSE
23/04/2000,Togo,Guinea-Bissau,3,0,FIFA World Cup qualification,Lomé,Togo,FALSE
23/04/2000,Zimbabwe,Central African Republic,3,1,FIFA World Cup qualification,Harare,Zimbabwe,FALSE
25/04/2000,Hong Kong,China PR,0,1,Friendly,Victoria,Hong Kong,FALSE
26/04/2000,Andorra,Belarus,2,0,Friendly,Sant Julià de Lòria,Andorra,FALSE
26/04/2000,Armenia,Georgia,0,0,Friendly,Yerevan,Armenia,FALSE
26/04/2000,Austria,Croatia,1,2,Friendly,Vienna,Austria,FALSE
26/04/2000,Bolivia,Colombia,1,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE
26/04/2000,Brazil,Ecuador,3,2,FIFA World Cup qualification,São Paulo,Brazil,FALSE
26/04/2000,Bulgaria,Ukraine,0,1,Friendly,Sofia,Bulgaria,FALSE
26/04/2000,Chile,Peru,1,1,FIFA World Cup qualification,Santiago,Chile,FALSE
26/04/2000,Czech Republic,Israel,4,1,Friendly,Prague,Czech Republic,FALSE
26/04/2000,Denmark,Sweden,0,1,Friendly,Copenhagen,Denmark,FALSE
26/04/2000,France,Slovenia,3,2,Friendly,Saint-Denis,France,FALSE
26/04/2000,Germany,Switzerland,1,1,Friendly,Kaiserslautern,Germany,FALSE
26/04/2000,Republic of Ireland,Greece,0,1,Friendly,Dublin,Republic of Ireland,FALSE
26/04/2000,Italy,Portugal,2,0,Friendly,Reggio di Calabria,Italy,FALSE
26/04/2000,South Korea,Japan,1,0,Friendly,Seoul,South Korea,FALSE
26/04/2000,Liechtenstein,Faroe Islands,0,1,Friendly,Vaduz,Liechtenstein,FALSE
26/04/2000,Lithuania,Latvia,2,1,Baltic Cup,Kaunas,Lithuania,FALSE
26/04/2000,Luxembourg,Estonia,1,1,Friendly,Luxembourg,Luxembourg,FALSE
26/04/2000,North Macedonia,Albania,1,0,Friendly,Prilep,North Macedonia,FALSE
26/04/2000,Netherlands,Scotland,0,0,Friendly,Arnhem,Netherlands,FALSE
26/04/2000,Northern Ireland,Hungary,0,1,Friendly,Belfast,Northern Ireland,FALSE
26/04/2000,Norway,Belgium,0,2,Friendly,Oslo,Norway,FALSE
26/04/2000,Paraguay,Uruguay,1,0,FIFA World Cup qualification,Asunción,Paraguay,FALSE
26/04/2000,Poland,Finland,0,0,Friendly,Poznań,Poland,FALSE
26/04/2000,Romania,Cyprus,2,0,Friendly,Constanţa,Romania,FALSE
26/04/2000,Russia,United States,2,0,Friendly,Moscow,Russia,FALSE
26/04/2000,San Marino,Moldova,0,1,Friendly,Serravalle,San Marino,FALSE
26/04/2000,Venezuela,Argentina,0,4,FIFA World Cup qualification,Maracaibo,Venezuela,FALSE
29/04/2000,Antigua and Barbuda,Dominica,3,2,Friendly,Road Town,British Virgin Islands,TRUE
29/04/2000,British Virgin Islands,Sint Maarten,0,0,Friendly,Road Town,British Virgin Islands,FALSE
29/04/2000,South Africa,Mauritius,3,0,COSAFA Cup,Rustenburg,South Africa,FALSE
30/04/2000,British Virgin Islands,Antigua and Barbuda,1,1,Friendly,Road Town,British Virgin Islands,FALSE
30/04/2000,Dominica,Sint Maarten,3,1,Friendly,Road Town,British Virgin Islands,TRUE
01/05/2000,Jersey,Guernsey,1,0,Friendly,St. Helier,Jersey,FALSE
01/05/2000,Maldives,Sri Lanka,1,1,Friendly,Malé,Maldives,FALSE
02/05/2000,Bangladesh,India,1,1,Friendly,Malé,Maldives,TRUE
04/05/2000,Cape Verde,Gambia,1,1,Amílcar Cabral Cup,Praia,Cape Verde,FALSE
04/05/2000,Maldives,Bangladesh,1,1,Friendly,Malé,Maldives,FALSE
05/05/2000,Guinea,Mali,3,1,Amílcar Cabral Cup,Praia,Cape Verde,TRUE
05/05/2000,Guinea-Bissau,Mauritania,1,0,Amílcar Cabral Cup,Praia,Cape Verde,TRUE
05/05/2000,India,Sri Lanka,0,1,Friendly,Malé,Maldives,TRUE
06/05/2000,Cape Verde,Sierra Leone,1,0,Amílcar Cabral Cup,Praia,Cape Verde,FALSE
06/05/2000,Gambia,Senegal,1,1,Amílcar Cabral Cup,Praia,Cape Verde,TRUE
07/05/2000,Bangladesh,Sri Lanka,0,1,Friendly,Malé,Maldives,TRUE
07/05/2000,Cuba,Barbados,1,1,FIFA World Cup qualification,Havana,Cuba,FALSE
07/05/2000,El Salvador,Guatemala,1,1,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
07/05/2000,Guinea,Mauritania,1,1,Amílcar Cabral Cup,Praia,Cape Verde,TRUE
07/05/2000,Honduras,Panama,3,1,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE
07/05/2000,Mali,Guinea-Bissau,3,2,Amílcar Cabral Cup,Praia,Cape Verde,TRUE
07/05/2000,Trinidad and Tobago,Haiti,3,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
08/05/2000,Cape Verde,Senegal,2,2,Amílcar Cabral Cup,Praia,Cape Verde,FALSE
08/05/2000,Gambia,Sierra Leone,2,2,Amílcar Cabral Cup,Praia,Cape Verde,TRUE
08/05/2000,Maldives,India,1,0,Friendly,Malé,Maldives,FALSE
09/05/2000,Guinea,Guinea-Bissau,2,1,Amílcar Cabral Cup,Praia,Cape Verde,TRUE
09/05/2000,Mali,Mauritania,2,2,Amílcar Cabral Cup,Praia,Cape Verde,TRUE
10/05/2000,Maldives,Sri Lanka,1,1,Friendly,Malé,Maldives,FALSE
11/05/2000,Cape Verde,Guinea,2,0,Amílcar Cabral Cup,Praia,Cape Verde,FALSE
11/05/2000,Senegal,Mali,2,2,Amílcar Cabral Cup,Praia,Cape Verde,TRUE
13/05/2000,Jordan,Lebanon,1,1,Friendly,Limassol,Cyprus,TRUE
14/05/2000,Cape Verde,Senegal,1,0,Amílcar Cabral Cup,Praia,Cape Verde,FALSE
14/05/2000,Guinea,Mali,2,0,Amílcar Cabral Cup,Praia,Cape Verde,TRUE
14/05/2000,Jamaica,Panama,0,1,Friendly,Montego Bay,Jamaica,FALSE
14/05/2000,Zimbabwe,Namibia,3,2,COSAFA Cup,Harare,Zimbabwe,FALSE
18/05/2000,Thailand,Uzbekistan,2,0,Friendly,Bangkok,Thailand,FALSE
19/05/2000,Guatemala,Belize,0,0,FIFA World Cup qualification,San Pedro Sula,Honduras,TRUE
19/05/2000,Haiti,Trinidad and Tobago,1,1,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE
20/05/2000,Malawi,Angola,0,0,COSAFA Cup,Blantyre,Malawi,FALSE
21/05/2000,Barbados,Cuba,1,1,FIFA World Cup qualification,Bridgetown,Barbados,FALSE
21/05/2000,Lebanon,Saudi Arabia,0,0,Friendly,Zahlé,Lebanon,FALSE
21/05/2000,Panama,Nicaragua,4,0,FIFA World Cup qualification,Panama City,Panama,FALSE
23/05/2000,Jordan,Kyrgyzstan,2,0,WAFF Championship,Amman,Jordan,FALSE
23/05/2000,Lebanon,Iraq,1,2,WAFF Championship,Amman,Jordan,TRUE
23/05/2000,Wales,Brazil,0,3,Friendly,Cardiff,Wales,FALSE
24/05/2000,Iran,Kazakhstan,3,0,WAFF Championship,Amman,Jordan,TRUE
24/05/2000,Slovakia,Saudi Arabia,1,1,Friendly,Nitra,Slovakia,FALSE
24/05/2000,Syria,Palestine,1,0,WAFF Championship,Amman,Jordan,TRUE
25/05/2000,China PR,Serbia,0,2,Friendly,Beijing,China PR,FALSE
25/05/2000,Jordan,Iraq,0,0,WAFF Championship,Amman,Jordan,FALSE
25/05/2000,Kyrgyzstan,Lebanon,0,2,WAFF Championship,Amman,Jordan,TRUE
26/05/2000,Algeria,Burkina Faso,2,0,Friendly,Algiers,Algeria,FALSE
26/05/2000,Kazakhstan,Syria,0,4,WAFF Championship,Amman,Jordan,TRUE
26/05/2000,Palestine,Iran,1,1,WAFF Championship,Amman,Jordan,TRUE
27/05/2000,Canada,Trinidad and Tobago,1,0,Friendly,Toronto,Canada,FALSE
27/05/2000,Cuba,Haiti,0,1,Friendly,Havana,Cuba,FALSE
27/05/2000,England,Brazil,1,1,Friendly,London,England,FALSE
27/05/2000,Iraq,Kyrgyzstan,4,0,WAFF Championship,Amman,Jordan,TRUE
27/05/2000,Jamaica,Colombia,0,3,Friendly,East Rutherford,United States,TRUE
27/05/2000,Jordan,Lebanon,0,0,WAFF Championship,Amman,Jordan,FALSE
27/05/2000,Netherlands,Romania,2,1,Friendly,Amsterdam,Netherlands,FALSE
27/05/2000,Norway,Slovakia,2,0,Friendly,Oslo,Norway,FALSE
28/05/2000,Croatia,France,0,2,Friendly,Zagreb,Croatia,FALSE
28/05/2000,Iran,Syria,1,0,WAFF Championship,Amman,Jordan,TRUE
28/05/2000,Kazakhstan,Palestine,3,2,WAFF Championship,Amman,Jordan,TRUE
28/05/2000,South Korea,Serbia,0,0,Friendly,Seoul,South Korea,FALSE
28/05/2000,Macau,Hong Kong,0,1,Friendly,Macau,Macau,FALSE
28/05/2000,Malta,South Africa,0,1,Friendly,Attard,Malta,FALSE
29/05/2000,Cuba,Haiti,1,1,Friendly,Havana,Cuba,FALSE
30/05/2000,Canada,Honduras,2,1,Friendly,Winnipeg,Canada,FALSE
30/05/2000,Republic of Ireland,Scotland,1,2,Friendly,Dublin,Republic of Ireland,FALSE
30/05/2000,South Korea,Serbia,0,0,Friendly,Seongnam,South Korea,FALSE
31/05/2000,England,Ukraine,2,0,Friendly,London,England,FALSE
31/05/2000,Hungary,Saudi Arabia,2,2,Friendly,Győr,Hungary,FALSE
31/05/2000,Iraq,Syria,0,0,WAFF Championship,Amman,Jordan,TRUE
31/05/2000,Jordan,Iran,0,1,WAFF Championship,Amman,Jordan,FALSE
31/05/2000,Russia,Slovakia,1,1,Friendly,Moscow,Russia,FALSE
31/05/2000,Venezuela,Panama,3,1,Friendly,San Cristóbal,Venezuela,FALSE
01/06/2000,Botswana,Mozambique,2,0,Friendly,Mbabane,Eswatini,TRUE
01/06/2000,Eswatini,Lesotho,0,1,Friendly,Lobamba,Eswatini,FALSE
02/06/2000,Iran,Syria,1,0,WAFF Championship,Amman,Jordan,TRUE
02/06/2000,Jordan,Iraq,1,4,WAFF Championship,Amman,Jordan,FALSE
02/06/2000,Lesotho,Mozambique,0,0,Friendly,Mbabane,Eswatini,TRUE
02/06/2000,Portugal,Wales,3,0,Friendly,Chaves,Portugal,FALSE
02/06/2000,Singapore,Qatar,1,5,Friendly,Singapore,Singapore,FALSE
02/06/2000,Eswatini,Botswana,0,0,Friendly,Mbabane,Eswatini,FALSE
03/06/2000,Algeria,Guinea,4,0,Friendly,Annaba,Algeria,FALSE
03/06/2000,Denmark,Belgium,2,2,Friendly,Copenhagen,Denmark,FALSE
03/06/2000,Germany,Czech Republic,3,2,Friendly,Nuremberg,Germany,FALSE
03/06/2000,Honduras,Haiti,4,0,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
03/06/2000,Hungary,Israel,2,1,Friendly,Budapest,Hungary,FALSE
03/06/2000,Latvia,Finland,1,0,Friendly,Riga,Latvia,FALSE
03/06/2000,Malta,England,1,2,Friendly,Attard,Malta,FALSE
03/06/2000,Norway,Italy,1,0,Friendly,Oslo,Norway,FALSE
03/06/2000,Paraguay,Ecuador,3,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE
03/06/2000,Romania,Greece,2,1,Friendly,Bucharest,Romania,FALSE
03/06/2000,Slovenia,Saudi Arabia,2,0,Friendly,Ljubljana,Slovenia,FALSE
03/06/2000,Sweden,Spain,1,1,Friendly,Gothenburg,Sweden,FALSE
03/06/2000,Uruguay,Chile,2,1,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
03/06/2000,United States,South Africa,4,0,USA Cup,Washington,United States,FALSE
04/06/2000,Argentina,Bolivia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
04/06/2000,Azerbaijan,Georgia,0,0,Friendly,Baku,Azerbaijan,FALSE
04/06/2000,Benin,Togo,1,2,Friendly,Cotonou,Benin,FALSE
04/06/2000,Botswana,Lesotho,1,1,Friendly,Mbabane,Eswatini,TRUE
04/06/2000,Colombia,Venezuela,3,0,FIFA World Cup qualification,Bogotá,Colombia,FALSE
04/06/2000,Cuba,Canada,0,1,FIFA World Cup qualification,Havana,Cuba,FALSE
04/06/2000,Estonia,Belarus,2,0,Friendly,Tallinn,Estonia,FALSE
04/06/2000,France,Japan,2,2,King Hassan II Tournament,Casablanca,Morocco,TRUE
04/06/2000,Mexico,Republic of Ireland,2,2,USA Cup,Chicago,United States,TRUE
04/06/2000,Moldova,Russia,0,1,Friendly,Chişinău,Moldova,FALSE
04/06/2000,Morocco,Jamaica,1,0,King Hassan II Tournament,Casablanca,Morocco,FALSE
04/06/2000,Netherlands,Poland,3,1,Friendly,Lausanne,Switzerland,TRUE
04/06/2000,Nigeria,Malawi,3,2,Friendly,Kano,Nigeria,FALSE
04/06/2000,Peru,Brazil,0,1,FIFA World Cup qualification,Lima,Peru,FALSE
04/06/2000,Senegal,Zambia,0,0,Friendly,Dakar,Senegal,FALSE
04/06/2000,Eswatini,Mozambique,1,1,Friendly,Mbabane,Eswatini,FALSE
06/06/2000,Jamaica,Japan,0,4,King Hassan II Tournament,Casablanca,Morocco,TRUE
06/06/2000,Morocco,France,1,5,King Hassan II Tournament,Casablanca,Morocco,FALSE
06/06/2000,Nigeria,Malawi,4,1,Friendly,Port Harcourt,Nigeria,FALSE
06/06/2000,Senegal,Zambia,0,0,Friendly,Dakar,Senegal,FALSE
06/06/2000,United States,Republic of Ireland,1,1,USA Cup,Foxborough,United States,FALSE
07/06/2000,Germany,Liechtenstein,8,2,Friendly,Freiburg,Germany,FALSE
07/06/2000,Iran,Egypt,1,1,Friendly,Teheran,Iran,FALSE
07/06/2000,South Korea,North Macedonia,2,1,Friendly,Teheran,Iran,TRUE
07/06/2000,Luxembourg,Spain,0,1,Friendly,Luxembourg,Luxembourg,FALSE
07/06/2000,Mexico,South Africa,4,2,USA Cup,Dallas,United States,TRUE
08/06/2000,Tonga,Cook Islands,1,2,Oceania Nations Cup qualification,Papeete,French Polynesia,TRUE
09/06/2000,Australia,Paraguay,0,0,Friendly,Sydney,Australia,FALSE
09/06/2000,Egypt,South Korea,0,1,Friendly,Teheran,Iran,TRUE
09/06/2000,Iran,North Macedonia,3,1,Friendly,Teheran,Iran,FALSE
10/06/2000,Belgium,Sweden,2,1,UEFA Euro,Brussels,Belgium,FALSE
10/06/2000,Saint Vincent and the Grenadines,Barbados,1,0,Friendly,Kingstown,Saint Vincent and the Grenadines,FALSE
10/06/2000,Thailand,Qatar,2,3,Friendly,Bangkok,Thailand,FALSE
11/06/2000,Antigua and Barbuda,Guatemala,0,1,FIFA World Cup qualification,St. John's,Antigua and Barbuda,FALSE
11/06/2000,Canada,Cuba,0,0,FIFA World Cup qualification,Winnipeg,Canada,FALSE
11/06/2000,Estonia,Georgia,1,0,Friendly,Tallinn,Estonia,FALSE
11/06/2000,France,Denmark,3,0,UEFA Euro,Bruges,Belgium,TRUE
11/06/2000,Republic of Ireland,South Africa,2,1,USA Cup,East Rutherford,United States,TRUE
11/06/2000,Japan,Slovakia,1,1,Kirin Cup,Rifu,Japan,FALSE
11/06/2000,Lesotho,Zambia,0,0,COSAFA Cup,Maseru,Lesotho,FALSE
11/06/2000,Netherlands,Czech Republic,1,0,UEFA Euro,Amsterdam,Netherlands,FALSE
11/06/2000,Tunisia,Senegal,4,1,Friendly,Tunis,Tunisia,FALSE
11/06/2000,Turkey,Italy,1,2,UEFA Euro,Arnhem,Netherlands,TRUE
11/06/2000,United States,Mexico,3,0,USA Cup,East Rutherford,United States,FALSE
12/06/2000,Australia,Paraguay,0,0,Friendly,Brisbane,Australia,FALSE
12/06/2000,Germany,Romania,1,1,UEFA Euro,Liège,Belgium,TRUE
12/06/2000,New Caledonia,Vanuatu,3,1,Friendly,Nouméa,New Caledonia,FALSE
12/06/2000,Portugal,England,3,2,UEFA Euro,Eindhoven,Netherlands,TRUE
13/06/2000,Serbia,Slovenia,3,3,UEFA Euro,Charleroi,Belgium,TRUE
13/06/2000,Spain,Norway,0,1,UEFA Euro,Rotterdam,Netherlands,TRUE
14/06/2000,American Samoa,Tonga,1,2,Oceania Nations Cup qualification,Papeete,French Polynesia,TRUE
14/06/2000,Belgium,Italy,0,2,UEFA Euro,Brussels,Belgium,FALSE
14/06/2000,Bolivia,Slovakia,0,2,Kirin Cup,Tosu,Japan,TRUE
14/06/2000,Kenya,Burkina Faso,0,1,Friendly,Nairobi,Kenya,FALSE
15/06/2000,Australia,Paraguay,2,1,Friendly,Melbourne,Australia,FALSE
15/06/2000,New Caledonia,Vanuatu,1,0,Friendly,Nouméa,New Caledonia,FALSE
15/06/2000,Sweden,Turkey,0,0,UEFA Euro,Eindhoven,Netherlands,TRUE
16/06/2000,Algeria,Senegal,1,1,FIFA World Cup qualification,Annaba,Algeria,FALSE
16/06/2000,Czech Republic,France,1,2,UEFA Euro,Bruges,Belgium,TRUE
16/06/2000,Netherlands,Denmark,3,0,UEFA Euro,Rotterdam,Netherlands,FALSE
17/06/2000,Egypt,Ghana,2,0,Friendly,Cairo,Egypt,FALSE
17/06/2000,England,Germany,1,0,UEFA Euro,Charleroi,Belgium,TRUE
17/06/2000,Haiti,Honduras,1,3,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE
17/06/2000,Madagascar,DR Congo,3,0,FIFA World Cup qualification,Antananarivo,Madagascar,FALSE
17/06/2000,Malawi,Burkina Faso,1,1,FIFA World Cup qualification,Blantyre,Malawi,FALSE
17/06/2000,Namibia,Morocco,0,0,FIFA World Cup qualification,Windhoek,Namibia,FALSE
17/06/2000,Nigeria,Sierra Leone,2,0,FIFA World Cup qualification,Lagos,Nigeria,FALSE
17/06/2000,Romania,Portugal,0,1,UEFA Euro,Arnhem,Netherlands,TRUE
18/06/2000,Angola,Zambia,2,1,FIFA World Cup qualification,Luanda,Angola,FALSE
18/06/2000,Guatemala,Antigua and Barbuda,8,1,FIFA World Cup qualification,Guatemala,Guatemala,FALSE
18/06/2000,Guinea,Zimbabwe,3,0,FIFA World Cup qualification,Conakry,Guinea,FALSE
18/06/2000,Ivory Coast,Tunisia,2,2,FIFA World Cup qualification,Abidjan,Ivory Coast,FALSE
18/06/2000,Japan,Bolivia,2,0,Kirin Cup,Yokohama,Japan,FALSE
18/06/2000,Libya,Cameroon,0,3,FIFA World Cup qualification,Tripoli,Libya,FALSE
18/06/2000,Norway,Serbia,0,1,UEFA Euro,Liège,Belgium,TRUE
18/06/2000,Slovenia,Spain,1,2,UEFA Euro,Amsterdam,Netherlands,TRUE
18/06/2000,South Africa,Eswatini,2,0,COSAFA Cup,Witbank,South Africa,FALSE
18/06/2000,Sudan,Liberia,2,0,FIFA World Cup qualification,Omdurman,Sudan,FALSE
19/06/2000,Australia,Cook Islands,17,0,Oceania Nations Cup,Papeete,French Polynesia,TRUE
19/06/2000,Belgium,Turkey,0,2,UEFA Euro,Brussels,Belgium,FALSE
19/06/2000,Italy,Sweden,2,1,UEFA Euro,Eindhoven,Netherlands,TRUE
19/06/2000,Tahiti,New Zealand,0,2,Oceania Nations Cup,Papeete,French Polynesia,FALSE
20/06/2000,England,Romania,2,3,UEFA Euro,Charleroi,Belgium,TRUE
20/06/2000,Madagascar,Mauritius,1,1,Friendly,Antananarivo,Madagascar,FALSE
20/06/2000,Portugal,Germany,3,0,UEFA Euro,Rotterdam,Netherlands,TRUE
21/06/2000,Denmark,Czech Republic,0,2,UEFA Euro,Liège,Belgium,TRUE
